"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2025-09-01","2033040-2033","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2025-26_2033_2033040_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2025-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2025-26_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2025-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2025-26_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS Y PROGRAMACION ORIENTADA A OBJETOS","Grima Izquierdo, Carlos","2025-09-01","2360013-2360","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). ESTRUCTURAS DE DATOS Y PROGRAMACION ORIENTADA A OBJETOS. Universdiad Rey Juan Carlos","2025-26_2360_2360013_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2025-09-01","2034035-2034","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2025-26_2034_2034035_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2025-09-01","2114045-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2025-26_2114_2114045_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2025-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2025-26_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2025-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2025). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2025-26_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO VELAS HEIKEN ASHI Y BANDAS DE BOLLINGER","Grima Izquierdo, Carlos (Tutor)","2025-06-04","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2025). DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO VELAS HEIKEN ASHI Y BANDAS DE BOLLINGER.","-"
"DESARROLLO DE UN SISTEMA DE TRADING FINANCIERO UTILIZANDO INDICADORES TÉCNICOS PARA OPERAR EN EL MERCADO BRENT","Grima Izquierdo, Carlos (Tutor)","2025-02-18","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2025). DESARROLLO DE UN SISTEMA DE TRADING FINANCIERO UTILIZANDO INDICADORES TÉCNICOS PARA OPERAR EN EL MERCADO BRENT.","-"
